text,sentiment,language
ఒప్పుకున్నా ఇప్పుడు అది వ్యసనంగా మారింది,sad,te
ராணுவத்தில் உற்சாகம்! எம்எல்ஏ ஏக்நாத் ஷிண்டேவுக்குப் பிறகு உத்தவ் தாக்கரேவின் வேட்பாளர் போட்டியிடுவாரா?,happy,ta
नया साल मुबारक हो भाई ./_/…,happy,hi
ಬಿಜೆಪಿ ವನವಾಸಕ್ಕೆ...,happy,kn
"చూసి ప్రేమలో పడటం, మాట్లాడటం గుడ్డి ప్రేమ.",sad,te
ಶೀಘ್ರದಲ್ಲೇ ದೊಡ್ಡ ಭೂಕಂಪಕ್ಕೆ ಸಿದ್ಧರಾಗಿರಿ,fear,kn
"நீதிமன்ற தீர்ப்பு வந்துவிட்டது, யாரை ஏமாற்றுகிறீர்கள்????",angry,ta
அப்பா! பள்ளி பேருந்தில் இந்த மலைப்பாம்பு எங்கிருந்து வந்தது? காணொளியை பார்த்தால் எவரும் அதிர்ந்து போவார்கள்,fear,ta
"రోహిత్, విరాట్ మధ్య ఇంకా తేడా ఉందా? అన్ని ప్రశ్నలకు సమాధానాలు పొందడానికి ఈ వీడియోను చూడండి",neutral,te
"In the case of a bull, or as of a bull, or as of a bull, or as of a bull.",sad,en
ఇద్దరు వ్యక్తులు ముఖాముఖిగా నడుస్తున్నారు,angry,te
"నెయ్యి పెట్టె, పంచదార...",happy,te
"हालाँकि, मंदसैनिक भक्तों के बराबर आ गए और उन्माद फैल गया",angry,hi
নাটক সহানুভূতি পাবে না,angry,bn
"শিল্পা বোদখে একজন প্রফেসর, ঈশ্বর না করুক সে কোথায় পড়ে",neutral,bn
"घराला बनवा ‘स्मार्ट होम’! अतिशय कमी किंमतीत मिळत आहेत स्मार्ट सीलिंग फॅन, बघा",neutral,mr
மக்கள் காது கேளாதவர்களாக மாறுவார்கள் என்று இது அர்த்தப்படுத்துகிறதா?,angry,ta
পরাজয় অবশ্যই কঠিন ছিল বিজেপির জন্য,sad,bn
"का जी बाप्पा, परतेक येळी माझी पंचायत करता जी",sad,mr
ಹುಡುಗರೇ ಸಿದ್ಧರಾಗಿ! ಈಗ ಹಾಲಿನ ಬೆಲೆ ತುಂಬಾ ಹೆಚ್ಚಾಗಲಿದೆ!,happy,kn
स्वतःचे अनुभव मित्राच्या नावावर खपवले जातात अस माझ्या मित्राचा मित्र म्हणत होता,neutral,mr
"In the United States, for example, there are over half the world's largest cities in the world.",neutral,en
ഇത് നിന്റെ പ്രായമല്ല ജോലിയുടെ ഏറ്റവും നല്ല ഐഡിയയാണ്.,angry,ml
अब उन्हें काफी समर्थन मिल रहा है. क्या दाढ़ी घुमाने से कोई लेना-देना है? इसमें कोई शक नहीं है!,neutral,hi
ഒരു കൈ മാത്രം കണ്ണിൽ കണ്ടാൽ നിങ്ങൾക്ക് എന്തു തോന്നും?,fear,ml
നിന്റെ സഹോദരന്റെ വസ്ത്രം എടുത്തു അവന്റെമേൽ കൈവെച്ചു അവന്റെ ചുമൽ എടുത്തു സഹോദരന്റെ വീട്ടിലേക്കു പൊയ്ക്കൊൾക.,happy,ml
ஏற்கனவே மூன்று ஊடகவியலாளர்கள் மீது சந்தேகம் வெளியிடப்பட்டுள்ளது.,fear,ta
"ഉദാഹരണത്തിന് , 20 -ാം നൂറ്റാണ്ടിന്റെ തുടക്കത്തിൽ കാനഡയിൽ യഹോവയുടെ സാക്ഷികളുടെ വേല നിരോധിക്കപ്പെട്ടു.",happy,ml
സംഗീതമാണ് സംഗീതത്തിലെ ഏറ്റവും മികച്ച സംഗീതം.,happy,ml
"मुरजी का गिरना तय था, बीजेपी डरकर पीछे हट गई.",fear,hi
"நான் எப்போதாவது சரஸ்பாக் செல்வேன். இப்போது கூட்டம் சத்தம், போக்குவரத்து சத்தம் மட்டுமே வருகிறது.",sad,ta
"சிவசேனா எடுத்த நடவடிக்கைகளை மறந்து விட்டீர்களா? கொஞ்சம் உடைந்துவிட்டது, இல்லையா?",angry,ta
ಜನ ಬಿಜೆಪಿಯನ್ನು ತಿರಸ್ಕರಿಸಿದಂತಿದೆ. ಆದರೂ ಸದ್ಯಕ್ಕೆ.,neutral,kn
லால்பாரியும் அவரது ஊழியர்களும் பவார் சாஹிப்பால் மிகவும் பாதிக்கப்பட்டனர்.,sad,ta
കണ്ണിലൂടെ സ്വയം കാണാൻ ശ്രമിക്കൂ.,sad,ml
तुमाला मराठीची का लाज वाटते? माहिती मराठीतच पाहिजे महाराष्ट्र चि राज्यभाषा मराठी आहे.,angry,mr
"ஆமாம், இவை அனுபவங்கள், எனக்கு வேறு ஏதாவது இருக்கிறதா?",sad,ta
நல்ல விஷயம்... எதுவுமே எளிதல்ல...,angry,ta
""" അവയിൽ ഒന്നുപോലും നിങ്ങളുടെ പിതാവു സമ്മതിക്കാതെ നിലത്തു വീഴുകയില്ല; ജ്ഞാനികളുടെ നാവോ നിനക്കു വെളിപ്പെട്ടുവരും "" എന്ന് ബൈബിൾ പറയുന്നു.",angry,ml
இப்போது அது விரைவாக செய்யப்பட வேண்டும்.,neutral,ta
"श्री सोमनाथ मंदिर, प्रथम ज्योतिर्लिंग - गुजरात (सौराष्ट्र)",neutral,mr
: ಪ್ಲಾಸ್ಟಿಕ್ ಹೆಚ್ಚಿದ ಭಯ; ಈಗ ತಾಯಿಯ ಹಾಲಿನಲ್ಲಿಯೂ ಮೈಕ್ರೋಪ್ಲಾಸ್ಟಿಕ್‌ಗಳು ಕಂಡುಬರುತ್ತವೆ,fear,kn
It's a beautiful sight to see how sweet it is to see how beautiful it is to see how beautiful it is to see how sweet it has been.,fear,en
"मकर संक्रांतीनिमित्त हार्दिक शुभेच्छा..!! तीळ गूळ घ्या, गोड गोड बोला...",happy,mr
మకర సంక్రాంతి శుభాకాంక్షలు!,happy,te
"लम्पी चर्म रोग प्रादुर्भावामुळे शेतकरी, पशुपालक यांच्या मृत पावलेल्या पशुधनास अर्थसहाय्य",sad,mr
ലോകാരോഗ്യ സംഘടനയുടെ ഡയറകടർ ജനറലായ ഡോ.,angry,ml
"मुझे बताओ, तुम्हें समझ नहीं आता, तुम अपनी अज्ञानता जनता पर क्यों थोपते हो?",angry,hi
దాని గురించి ప్రస్తావించండి.,neutral,te
துரோகிகளிடம் இருந்து வழக்கறிஞர் கடிதத்தை பிஜேபி எடுத்ததா?,happy,ta
ಅಂದರೆ ಸೇನೆಗೆ ನಿಮ್ಮ ಹುದ್ದೆಗೆ ಗೌರವವಿಲ್ಲ.,sad,kn
ते पण असू शकेल...यु क्नो हीम बेटर...,neutral,mr
ಏನೂ ಇಲ್ಲದಿದ್ದರೆ ಬರೆಯಿರಿ ... ನಾವು ಅದನ್ನು ಇಲ್ಲಿಯೇ ಮಾಡುತ್ತೇವೆ,neutral,kn
जिनसे उसने ढाई साल तक पैकेट लिए। अब उनके खिलाफ लिखने का समय आ गया है... यह कठिन है..!,sad,hi
