text,sentiment,language
ஓம் நம சிவாய ஹர மஹாதேவ் மஹாசிவராத்திரி நல்வாழ்த்துக்கள்,happy,ta
ஆண்டுகள் கடந்தும் பணிகள் துவங்கவில்லை.,sad,ta
A word spoken at the right time can be like a good word.,sad,en
యాబత్మాల్ ఫలితం చూసి చాలా బాధగా ఉంది.,sad,te
మీరు ఉద్యోగం కోల్పోతారు మరియు ఎన్నికల్లో గెలవలేరు. రాసుకో,sad,te
நாட்டில் இன்னும் அறிவிக்கப்படாத நெருக்கடி நிலை நீடிக்கிறது,fear,ta
"""మా నాన్న చట్టం రాశారు కాబట్టి నేను దానిని గౌరవిస్తాను.""",happy,te
"पासपोर्ट बनवणं होणार आणखी सोपं, पोलिस क्लिअरन्स सर्टिफिकेटसाठी ऑनलाइन करता येणार अर्ज",neutral,mr
আমরা আমাদের কৃষকদের অধিকারের জন্য এখানে এসেছি,neutral,bn
"""దేవసేన తప్పు చేసింది, ఆ ద్రోహి వడ్రంగిని కూడలిలో ప్రజల ముందు మందలించవలసి ఉంటుంది.""",angry,te
లనిని పెళ్లి చేసుకోవడాన్ని లగా కా అంటారు,neutral,te
এর মানে ভারতে বেকারত্ব নয় কিন্তু ভারতীয়রা বেকার।,angry,bn
শ্রীখণ্ড কি তার নিজের নাকি চুরি হয়ে গেছে। বিশ্বাসঘাতক দ্বারা,angry,bn
"What is the meaning of ""the last days "" mentioned at 2 Timothy 3: 1 - 5?",fear,en
Covishield ಮತ್ತು Covaxin ಲಸಿಕೆಗಳೆರಡೂ ಅವುಗಳ ಕಾರಣವನ್ನು ನೀಡಬೇಕು.,happy,kn
"आता ते सगळे ठार मुके, बहिरे, आंधळे, लुळे पांगळे होणार",sad,mr
ওটা আমার সোনাপদী...,happy,bn
কেউ আপনাকে কিছু দেয় বলে তার সাথে থাকা মূলত একটি মিথ্যা প্রত্যাশা,sad,bn
ಧನ್ಯವಾದಗಳು.. ನಿಮ್ಮ ಬೆಂಬಲ ನಮಗೆ ಸಿಗುತ್ತದೆ ಎಂದು ಭಾವಿಸುತ್ತೇವೆ.,happy,kn
మరాఠ్మాలి లోట్ ఎంత కష్టాలు పడిందో ప్రపంచం మరచిపోదు.,sad,te
And all the people of the land shall serve him: for all the people of the land shall serve him.,fear,en
शरद पवार पेक्षा जास्त भंपक आहे की कमी? गोट्या उत्तर दे.,angry,mr
ज्या देशात आधी शिक्षणाला धंदा करून ठेवलं आहे तिथे अपेक्षा तरी काय करायची,sad,mr
എല്ലാം എന്റെ അഭിപ്രായമാണ്.,neutral,ml
यह कोई चेतावनी नहीं है सर,fear,hi
"भारत जिंकला ना,मग होताच तो नो बॉल",angry,mr
"How did this political party come to be under the influence of religious leaders, and how did it come to be viewed?",neutral,en
क्या आपको नहीं लगता कि महाराष्ट्र का फलना-फूलना ज़रूरी है?,neutral,hi
താളിന്റെ താളിന്റെ താൾ ഇപ്പോൾ തന്നെ സൃഷ്ടിക്കപ്പെട്ടിരിക്കുന്നു,sad,ml
അവനിൽ ആശ്രയിക്കരുതു; അവൻ നിന്നോടുകൂടെ ഇരിക്കും; നീ അവന്നു ദാസന്മാരാകും.,happy,ml
गर्वाचे घर खाली..हि म्हण उद्धव ठाकरेंना तंतोतंत लागू पडतेय..,angry,mr
For it is a beautiful thing with our Lord Jesus Christ to give his life as a ransom in exchange for many.,happy,en
सुबह हलचल और रात को कपड़े बदलना,angry,hi
तुम्हाला अस म्हणायचे का या खालील ठिकाणी मनसे नावालाच आहे,angry,mr
ಪುಣೆ ಇಂದು ಏಕೆ ನೀರಿನಲ್ಲಿ ಮುಳುಗಿದೆ? ಮೊದಲು ಪುಣೆಯವರಿಗೆ ಉತ್ತರ ನೀಡಿ ನಂತರ ಉಳಿದ ಜ್ಞಾನವನ್ನು ಹಂಚಿಕೊಳ್ಳಿ.,angry,kn
यांचे कार्यकर्ते पण दुसऱ्यांच्या वरातीमध्ये नाचणारे.... व्यक्तीने आशावादी असावं पण आवाक्याच्या बाहेर नाही,neutral,mr
यह एक टाइपो है. किसी ने यह अनुरोध नहीं किया होगा...,neutral,hi
నేను నిన్ను ఇబ్బంది పెట్టలేదు కాబట్టి సమయం వచ్చింది.. నేను సమయానికి దుస్తులు ధరించాలి.,sad,te
கருத்துகளைப் படிக்கும் போது தூக்கம் வராது...,sad,ta
"షాకింగ్! కాల్వా నుండి ఖరేగావ్ వరకు రహదారి మూసివేయబడింది, రహదారిని బారికేడ్లతో బ్లాక్ చేశారు.",happy,te
इसमें कोई आश्चर्य नहीं कि बच्चे ने देखभाल करने के लिए कहा... वह अपनी प्राचीन बुद्धि और सामान्य ज्ञान को जानता था...,neutral,hi
Put on the got you! You have to go! You have to go! You have to go! You have to go!,fear,en
और उस पोर्न स्टार प्रथमेश के चाचा का क्या होगा?,neutral,hi
"మార్పు ఇంకా జరగలేదు, ఇది పెద్ద కథ.",neutral,te
എന്ത് ചെയ്യണമെന്ന് എനിക്കറിയില്ലായിരുന്നു.,neutral,ml
"తల్లి పాలలో 'మైక్రోప్లాస్టిక్' లభ్యం, సంచలన సమాచారం!",happy,te
"The next time you are in your assignment, take your child for granted.",sad,en
"ನೋಡು, ನೀನು ವಿದರ್ಭದಲ್ಲಿ ಇಳಿಯಲಿದ್ದೀಯ..",fear,kn
మరియు చక్కెర పరిశ్రమ రాక్షసుడిని నాశనం చేయడానికి మీ సూపర్ పవర్!,angry,te
ಆಗಲೂ ನಾವು ಎಚ್ಚೆತ್ತುಕೊಳ್ಳದಿದ್ದರೆ ದೇವರೂ ನಮ್ಮನ್ನು ಕಾಪಾಡಲಾರ.,fear,kn
அதிகாரத்துக்காக மண் சாப்பிடும் வழக்கம் உண்டு!,angry,ta
"వినండి, ""నేను తిరిగి వస్తాను"" అనేది ఎప్పటికీ సాధ్యం కాదు అనేది BJP యొక్క పెద్ద అపోహ!!!",angry,te
"நஷ்டத்திற்கு பயந்த ராஜ், தாக்கரே மூலம் இந்தத் தொழிலைச் செய்யத் தொடங்கினார்.",fear,ta
আপনার বস নোটিশ পাওয়ার সাথে সাথে ভয় পেয়ে গেলেন,fear,bn
माझ्या सर्व मराठा बांधवांना आणि भगिनींना विनंती आहे की या पुढं मतदान करू नये.,sad,mr
Woe to you who are at ease! You who are at ease! You who are brought up out of the midst of the pit!,angry,en
तुला डेमो हवा आहे का पँथर चळवळीचा?,neutral,mr
मुंबई के घाटकोपर में धुलवाड बजाकर घर लौटे जोड़े की लाश बाथरूम में मिली! ..//-…,happy,hi
ಇಷ್ಟೆಲ್ಲಾ ಪ್ರಯತ್ನ ಪಟ್ಟರೂ ಏನನ್ನೂ ಸಾಧಿಸದಿರುವುದನ್ನು ಅದೃಷ್ಟ ಎನ್ನಬೇಕೆ?,sad,kn
"Ah, step is going to be a problem! It's a very bad thing!",happy,en
"அம்பேத்கர் ஒரு எளிய மனிதர், அவர் தலைப்புச் செய்திகளில் தங்குவதற்கு எதையும் செய்வார்.",angry,ta
